"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Feel Like Makin' Love","Straight Shooter","Bad Company","SS 70106","US","https://img.discogs.com/V-AWUvixhvo_wv1dHFpabxj3GJY=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3841819-1346529618-6438.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",3841819,"Swan Song","10-28-18 9:27 pm",37493,"The Classic Rock",3841819,"Pop Rock,Hard Rock","https://img.discogs.com/7r6n9wGnqbq2Ov5oHwZSTK4LmjA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3841819-1346529618-6438.jpeg.jpg",1975,,,1,
"Lovesong","Greatest Hits","The Cure","ED 5390 dj.","US","https://img.discogs.com/WE7PrMuzLq1pKEcd3D33gB-VWoM=/fit-in/599x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3186324-1319623074.jpeg.jpg","Vinyl,12"",Single,Test Pressing,White Label","Electronic,Rock,Pop",3186324,"Elektra","10-28-18 9:34 pm",31887,"The Classic Rock",3186324,"New Wave,Shoegaze,Pop Rock,Alternative Rock,Synth-pop","https://img.discogs.com/DfQIiuHC3ztZ1ily84gViCgo6C8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3186324-1319623074.jpeg.jpg",1989,,,1,
"With Or Without You","The Joshua Tree (Deluxe)","U2","PICTB 39","France","https://img.discogs.com/p9rYcohUIH0UWCHt_Yi1T5C-7GE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8516760-1471336961-8097.jpeg.jpg","Vinyl,12"",33 ⅓ RPM,Unofficial Release","Electronic",1122554,"Picture Boy France","11-01-18 9:40 am",1122554,"The Classic Rock",1122554,"House,Electro House","https://img.discogs.com/EtPFn_EqzJFiAxFvnIGTGt2rza4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8516760-1471336961-8097.jpeg.jpg",2016,,"With Or Without You by U2


[Verse 1]
See the stone set in your eyes
See the thorn twist in your side
I'll wait for you
Sleight of hand and twist of fate
On a bed of nails she makes me wait
And I wait without you

[Chorus]
With or without you
With or without you

[Verse 2]
Through the storm, we reach the shore
You give it all but I want more
And I'm waiting for you

[Chorus]
With or without you
With or without you, ah-ah
I can't live with or without you

[Bridge]
And you give yourself away
And you give yourself away
And you give, and you give
And you give yourself away

[Verse 3]
My hands are tied, my body bruised
She got me with nothing to win
And nothing left to lose

[Bridge]
And you give yourself away
And you give yourself away
And you give, and you give
And you give yourself away

[Chorus]
With or without you
With or without you, ohh
I can't live with or without you

With or without you
With or without you, ohh
I can't live with or without you
With or without you",1,
"Brass In Pocket","The Best Of The Pretenders","The Pretenders","0630-12894-2","Germany","https://img.discogs.com/kH3OcywoYNbtRDA2KUM19TaZyy0=/fit-in/592x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4509550-1366908330-9004.jpeg.jpg","CD,Single","Rock",1062613,"Wea","11-01-18 12:09 am",1062613,"The Classic Rock",1062613,"Pop Rock","https://img.discogs.com/r-bwZs12KASiU9_WXNgZTJPYmeQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4509550-1366908330-9004.jpeg.jpg",1995,,"Brass In Pocket by The Pretenders


Got brass in pocket
Got bottle I'm gonna use it
Intention I feel inventive
Gonna make you, make you, make you notice

Got motion restrained emotion
Been driving Detroit leaning
No reason just seems so pleasing
Gonna make you, make you, make you notice

Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my imagination

Cause I gonna make you see
There's nobody else here
No one like me
I'm special, so special
I gotta have some of your attention give it to me

Got rhythm I can't miss a beat
Got new skank it's so reet
Got something I'm winking at you
Gonna make you, make you, make you notice

Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my imagination

Cause I gonna make you see
There's nobody else here
No one like me
I'm special, so special
I gotta have some of your attention
Give it to me
Cause I gonna make you see
There's nobody else here
No one like me
I'm special, so special
I gotta have some of your attention

Give it to me

{Outro}",1,
"Walk This Way","Toys In The Attic","Aerosmith","3-10449","US","https://img.discogs.com/VQz3_nTNp5IZCf7hBeR5LN0PUDQ=/fit-in/300x298/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1860421-1390956728-2134.jpeg.jpg","Vinyl,7"",Single,Promo","Rock",1860421,"Columbia","10-31-18 5:26 pm",194364,"The Classic Rock",1860421,"Classic Rock","https://img.discogs.com/bAwOZyuveqgBWtJLusv9eScsOmo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1860421-1390956728-2134.jpeg.jpg",1975,,"Walk This Way by Aerosmith


[Verse 1]
Backstroking lover
Always hiding 'neath the covers
'Till I talked to my daddy, he say
He said, ""You ain't seen nothing
'Til you're down on a muffin
Then you're sure to be a-changing your ways.""
I met a cheerleader
Was a real young bleeder
All the times I could reminisce
Cause the best things of loving
With her sister and her cousin
Only started with a little kiss
Like this

[Pre-Chorus]
See-saw swinging with the boys in the school
With your feet flying up in the air
Singing hey diddle-diddle
With your kitty in the middle
Of the swing like I didn't care
So I took a big chance
At the high school dance
With a missy who was ready to play
Wasn't me she was fooling
Cause she knew what she was doing
And I knew love was here to stay
When she told me to

[Chorus]
""Walk this way, talk this way""
""Walk this way, talk this way""
""Walk this way, talk this way""
""Walk this way, talk this way""
Ah, just give me a kiss
Like this

[Verse 2]
School girl sweetie
With the classy kinda sassy
Little skirt's climbing way up her knee
There was three young ladies
In the school gym locker
When I noticed they was looking at me
I was a high school loser
Never made it with a lady
Till the boys told me something I missed
Then my next door neighbor
With a daughter had a favor
So I gave her just a little kiss
Like this

[Pre-Chorus]
See-saw swinging with the boys in the school
With your feet flying up in the air
Singing hey diddle-diddle
With your kitty in the middle
Of the swing like I didn't care
So I took a big chance
At the high school dance
With a missy who was ready to play
Wasn't me she was fooling
Cause she knew what she was doing
When she taught me how to walk this way
She told me to

[Chorus]
""Walk this way, talk this way""
""Walk this way, talk this way""
""Walk this way, talk this way""
""Walk this way, talk this way""
Just give me a kiss
Like this",1,
"All My Love","In Through The Out Door","Led Zeppelin",11.105,"Brazil","https://img.discogs.com/3QwnM8kMCVO6PaGX8qFMjB8Jf0E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7857053-1524163554-3886.jpeg.jpg","Vinyl,7"",45 RPM,Promo,Stereo,Mono","Rock",931025,"Swan Song","10-28-18 9:56 pm",931025,"The Classic Rock",931025,,"https://img.discogs.com/5M716MoZ-cI5NONZ-CYsULjhVPg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7857053-1524163554-3886.jpeg.jpg",1979,,,1,
"Touch Me","The Soft Parade","The Doors","EK-45646","US","https://img.discogs.com/6o2PAvRcNQMhTSDxGMm1ZTin7Lc=/fit-in/599x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2018875-1408068236-3698.jpeg.jpg","Vinyl,7"",45 RPM,Single,Styrene","Rock",45530,"Elektra","10-31-18 4:41 pm",45530,"The Classic Rock",45530,"Psychedelic Rock,Blues Rock","https://img.discogs.com/Sq6hKY-_Zr-_QCdttJFSOXhyENA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2018875-1408068236-3698.jpeg.jpg",1968,,"Touch Me by The Doors


[Intro]
Yeah! Come on, come on, come on, come on
Now touch me, babe
Can't you see that I am not afraid?
What was that promise that you made?
Why won't you tell me what she said?
What was that promise that you made?

[Hook]
Now, I'm going to love you
Till the heavens stop the rain
I'm going to love you
Till the stars fall from the sky for you and I

[Bridge]
Come on, come on, come on, come on
Now touch me, babe
Can't you see that I am not afraid?
What was that promise that you made?
Why won't you tell me what she said?
What was that promise that you made?

[Hook]
Now, I'm going to love you
Till the heavens stop the rain
I'm going to love you
Till the stars fall from the sky for you and  I
I'm going to love you
Till the heavens stop the rain
I'm going to love you
Till the stars fall from the sky for you and I

[Outro]

Stronger than dirt",1,
"Crossroads (Live)","20th Century Masters - The Millennium Collection: The Best Of Cream","Cream","PODP-1033","Japan","https://img.discogs.com/pHOuy3oGNsT3-nBGgPOw50ivTFY=/fit-in/325x578/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4776869-1381597471-3951.jpeg.jpg","CD,Mini,Single","Funk / Soul",4776869,"Polydor","10-28-18 10:14 pm",710129,"The Classic Rock",4776869,,"https://img.discogs.com/1nJlV2s0x1UCYgSq6zBdZL98j9k=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4776869-1381597471-3951.jpeg.jpg",1991,,,1,
"Song Of Love","Manassas","Stephen Stills","ATL 60 063","Germany","https://img.discogs.com/8mmUBpqtZLzL5JtIIHhFL2FWoV4=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1846201-1486257709-9346.jpeg.jpg","Vinyl,LP,Album,Compilation","Rock",350630,"Atlantic","10-28-18 10:31 pm",350630,"The Classic Rock",350630,"Blues Rock,Country Rock","https://img.discogs.com/K8p5Ey0dE1zoa5QybvsXiGOPoTA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1846201-1486257709-9346.jpeg.jpg",1973,,,1,
"One Way Or Another","Parallel Lines","Blondie","CHS 2336","US","https://img.discogs.com/8rOqtxyGT3HcdSIqHQy00TA0Z-Q=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5798284-1436039176-8222.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",5798284,"Chrysalis","10-28-18 10:39 pm",339810,"The Classic Rock",5798284,"New Wave","https://img.discogs.com/i4MVx74bwzf7pHYUT1Vsx4ezZy8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5798284-1436039176-8222.jpeg.jpg",1979,,,1,
"Riders On The Storm","Forever Changing - The Golden Age Of Elektra Records 1963-1973","The Doors","R7 527487","US","https://img.discogs.com/Ny3jv4r48e11_2qzJ8qICbHoUiw=/fit-in/496x501/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2831474-1303025592.jpeg.jpg","Vinyl,7"",Single,Stereo,Mono","Rock",2831474,"Elektra","10-31-18 8:09 am",107436,"The Classic Rock",2831474,"Classic Rock","https://img.discogs.com/YEPQqmsEwfaxehNKhtOF0mm8Zvw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2831474-1303025592.jpeg.jpg",2011,,"Riders On The Storm by The Doors


[Chorus]
Riders on the storm
Riders on the storm
Into this house we're born
Into this world we're thrown
Like a dog without a bone
An actor out on loan
Riders on the storm

[Verse 1]
There's a killer on the road
His brain is squirmin' like a toad
Take a long holiday
Let your children play
If you give this man a ride
Sweet family will die
Killer on the road

[Verse 2]
Girl you gotta love your man
Girl you gotta love your man
Take him by the hand
Make him understand
The world on you depends
Our life will never end
Gotta love your man

[Chorus]
Riders on the storm
Riders on the storm
Into this house we're born
Into this world we're thrown
Like a dog without a bone
An actor out on loan

[Outro]
Riders on the storm
Riders on the storm
Riders on the storm
Riders on the storm
Riders on the storm",1,
"King Of Pain","Synchronicity","The Police","AM-2569","US","https://img.discogs.com/_OAQmkwExwvXRgnWyQaDXCubRCo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2718974-1332351948.jpeg.jpg","Vinyl,7"",Promo","Rock",2718974,"A&M Records","11-01-18 6:14 am",1359465,"The Classic Rock",2718974,"Pop Rock","https://img.discogs.com/fa8J3eYrxco2zHPMAwGLFKCeBbA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2718974-1332351948.jpeg.jpg",1983,,"King Of Pain by The Police


[Verse 1]
There's a little black spot on the sun today
It's the same old thing as yesterday
There's a black hat caught in a high tree top
There's a flag pole rag and the wind won't stop

[Chorus]
I have stood here before inside the pouring rain
With the world turning circles running 'round my brain
I guess I'm always hoping that you'll end this reign
But it's my destiny to be the king of pain

[Verse 1]
(That's my soul up there)

There's a fossil that's trapped in a high cliff wall
(That's my soul up there)
There's a dead salmon frozen in a waterfall
(That's my soul up there)
There's a blue whale beached by a spring tide's ebb
(That's my soul up there)
There's a butterfly trapped in a spider's web
(That's my soul up there)

[Chorus]

There's a king on a throne with his eyes torn out
There's a blind man looking for a shadow of doubt
There's a rich man sleeping on a golden bed
There's a skeleton choking on a crust of bread

[Solo]
King of pain

There's a red fox torn by a huntsman's pack
(That's my soul up there)
There's a black-winged gull with a broken back
(That's my soul up there)
There's a little black spot on the sun today
It's the same old thing as yesterday

[Chorus]

[Outro]
King of pain
I'll always be",1,
"Close To Me","The Head On The Door","The Cure","7-69551","US","https://img.discogs.com/uHkkWABykNax6-uxL5VR_3fuz2o=/fit-in/600x579/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4114433-1462388300-6408.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Electronic,Rock",4114433,"Elektra","10-31-18 3:12 pm",22289,"The Classic Rock",4114433,"New Wave,Synth-pop","https://img.discogs.com/ltinfVzQNLvcJsIdv3q7AFkeZWA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4114433-1462388300-6408.jpeg.jpg",1985,,"Close To Me by The Cure


[Chorus 1]
I've waited hours for this
I've made myself so sick
I wish I'd stayed asleep today
I never thought this day would end
I never thought tonight could ever be
This close to me

[Verse]
Just try to see in the dark
Just try to make it work
To feel the fear before you're here
I make the shapes come much too close
I pull my eyes out
Hold my breath
And wait until I shake

[Chorus 2]
But if I had your faith
Then I could make it safe and clean
Oh, if only I was sure
That my head on the door was a dream

[Chorus 1]
I've waited hours for this
I've made myself so sick
I wish I'd stayed asleep today
I never thought this day would end
I never thought tonight could ever be
This close to me

[Chorus 2]
But if I had your faith
Then I could make it safe and clean
Oh, if only I was sure
That my head on the door was a dream",1,
"Feels Like The First Time","No End In Sight: The Very Best Of Foreigner (Expanded)","Foreigner",3394,"US","https://img.discogs.com/Kw_9_SmEN2WWTxvqA5avEn40QqQ=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12116832-1530105104-2292.mpo.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo","Rock",12116832,"Atlantic","10-31-18 5:22 pm",82373,"The Classic Rock",12116832,"Hard Rock,Pop Rock","https://img.discogs.com/uDaQCBb41-loPof32uNMQNYz16Q=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12116832-1530105104-2292.mpo.jpg",1977,,"Feels Like The First Time by Foreigner


[Intro]

[Verse 1]
I would climb any mountain
Sail across a stormy sea
If that's what it takes me, baby
To show you how much you mean to me

[Pre-Chorus]
And I guess it's just the woman in you
That brings out the man in me
I know I can't help myself
You're all in the world to me

[Chorus]
(It feels like the first time)
(Feels like the very first time)
(It feels like the first time)
(It feels like the very first time)

[Verse 2]
I have waited a lifetime
Spent my time so foolishly
But now that I've found you
Together we'll make history

[Pre-Chorus]
And I know that it must be the woman in you
That brings out the man in me
I know I can't help myself
You're all that my eyes can see

[Bridge]
And it feels like the first time
Like it never did before
Feels like the first time
Like we've opened up the door
Feels like the first time
Like it never will again
Never again

[Chorus]
(Feels like the first time)
It feels like the first time
(It feels like the very first time)
Very first, feels
(It feels like the first time)
Oh, it feels like the first time
(Feels like the very first time)

[Bridge]
Open up the door
Won't you open up the door? Yeah

[Chorus]
(Feels like the first time)
(And it feels like the very first time)
(And it feels like the very first time)
(It feels like the very first time)

[Outro]
(And it feels like the first time)
(It feels like the very first time)
Oh, it feels
(Feels like the first time)
Yeah, it feels like the first time
(Feels like the very first time)",1,
"Jump","Best Of Volume 1 (Explicit)","Van Halen","P-1817","Japan","https://img.discogs.com/r5LZc7ZpcLqtQQGTp3UpT_lKoUg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6338192-1502282718-4206.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",6338192,"Warner Bros. Records","10-31-18 7:50 pm",29461,"The Classic Rock",6338192,"Hard Rock","https://img.discogs.com/awliqnbQ7FIpf6iFSbsAEcc6o-M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6338192-1502282718-4206.jpeg.jpg",1984,,"Jump by Van Halen


[Verse 1]
I get up, and nothing gets me down
You got it tough. I've seen the toughest around
And I know, baby, just how you feel
You've got to roll with the punches to get to what's real
Oh can't you see me standing here?
I've got my back against the record machine
I ain't the worst that you've seen
Oh can't you see what I mean?

Might as well jump (Jump!)
Might as well jump
Go ahead, jump (Jump!)
Go ahead, jump

[Verse 2]
Hey you! Who said that?
Baby how you been?
You say you don't know, you won't know until we begin
Well can't you see me standing here?
I've got my back against the record machine
I ain't the worst that you've seen
Oh can't you see what I mean?

Might as well jump. Jump!
Go ahead, jump
Might as well jump
Go ahead, Jump!
Jump!

[Guitar solo]

Might as well jump. Jump!
Go ahead, jump
Get it and jump. Jump!
Go ahead, jump

Jump!
Jump!
Jump!
Jump!",1,
"You're My Best Friend","A Night At The Opera (1975)","Queen","AMCY-2752","Japan","https://img.discogs.com/images/spacer.gif","CD,Album,Promo","Rock,Pop",7875796,"EastWest","10-28-18 11:32 pm",931673,"The Classic Rock",7875796,"Pop Rock",,1998,,,1,
"Bringin' On The Heartbreak","High 'N' Dry","Def Leppard","76127 DJ","US","https://img.discogs.com/GtXuIcqJcxJtyJvfLJYt-s8E1E0=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7434145-1530451596-3747.mpo.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",7434145,"Mercury","10-30-18 7:56 pm",263579,"The Classic Rock",7434145,"Hard Rock","https://img.discogs.com/WhI0VGkp2XOxarE1fVYIgCsH5lA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7434145-1530451596-3747.mpo.jpg",1981,,,1,
"No More Tears","Prince Of Darkness","Ozzy Osbourne","35T 73973","Canada","https://img.discogs.com/cJSMSg_LfM36F8wTQWkOl7PoWBw=/fit-in/500x375/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4832049-1376918661-5353.jpeg.jpg","Cassette,Single","Rock",4832049,"Epic Associated","10-28-18 11:50 pm",233927,"The Classic Rock",4832049,"Heavy Metal","https://img.discogs.com/hhMZX1CXV20hZsqh1no3rZJgXtk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4832049-1376918661-5353.jpeg.jpg",1991,,,1,
"You Give Love A Bad Name","Cross Road","Bon Jovi","PRO 434-1","US","https://img.discogs.com/sHVwQ3UNiF5sP5LeF3SWzCAHqYM=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4083395-1354670475-7707.jpeg.jpg","Vinyl,12"",Promo","Rock",4083395,"Mercury","10-31-18 5:18 pm",96099,"The Classic Rock",4083395,"Hard Rock,Pop Rock","https://img.discogs.com/IUdyjjndFZQ0aVqigV0pqjOCoWY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4083395-1354670475-7707.jpeg.jpg",1986,,"You Give Love A Bad Name by Bon Jovi


[Intro]
Shot through the heart and you're to blame
Darling, you give love a bad name

[Verse 1]
An angel's smile is what you sell
You promise me heaven, then put me through hell
Chains of love, got a hold on me
When passion's a prison, you can't break free
Whoa! You're a loaded gun
Yeah, whoa, there's nowhere to run
No one can save me, the damage is done

[Chorus]
Shot through the heart and you're to blame
You give love a bad name
I play my part and you play your game
You give love a bad name
Yeah you give love a bad name

[Verse 2]
Paint your smile on your lips
Blood red nails on your fingertips
A school boy's dream, you act so shy
Your very first kiss was your first kiss goodbye
Whoa! You're a loaded gun
Whoa! There's nowhere to run
No one can save me, the damage is done

[Chorus]
Shot through the heart and you're to blame
You give love a bad name
I play my part and you play your game
You give love a bad name
Yeah you give love a bad name

[Guitar Solo]

[Chorus]
Shot through the heart and you're to blame
You give love a bad name
I play my part and you play your game
You give love a bad name
Shot through the heart and you're to blame
You give love a bad name
I play my part and you play your game
You give love a bad name
You give love
You give love a bad name
You give love
You give love a bad name
You give love
You give love a bad name
You give love",1,
"Get Down Tonight","Hotel De Love","K.C. ","SUN 33005","US","https://img.discogs.com/krWL1Jul3U1FUuhTrn8PRN4pdVA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-223470-1172794491.jpeg.jpg","Vinyl,12"",33 ⅓ RPM","Electronic,Funk / Soul",384340,"Sunnyview","10-29-18 12:25 am",384340,"The Classic Rock",384340,"Disco","https://img.discogs.com/breiMaYqm1Wa2r5Md_AAvtJWlEE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-223470-1172794491.jpeg.jpg",1986,,,1,
"Beneath, Between ","Fly By Night","Rush","US 1655","Malaysia","https://img.discogs.com/R-1sYoDYd4rhgyhfwWESRdYisKk=/fit-in/600x488/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11763225-1521962722-4068.jpeg.jpg","Cassette,Album,Unofficial Release","Rock",11763225,"Music Girl","11-01-18 5:10 pm",7461,"The Classic Rock",11763225,"Hard Rock,Prog Rock","https://img.discogs.com/-LVkBGKrGM0-Wey3-PQ_Gx-n2nc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11763225-1521962722-4068.jpeg.jpg",,,"Beneath, Between ",1,
"And The Cradle Will Rock...","Women And Children First (US Internet Release)","Van Halen","WBS49501","US","https://img.discogs.com/I0CZhS04NfsNc2RIVmEF7XR5ae0=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5600076-1397657828-8523.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",5600076,"Warner Bros. Records","10-29-18 12:44 am",29438,"The Classic Rock",5600076,"Hard Rock","https://img.discogs.com/t8xyuADto7yBRy59boVehHnVIck=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5600076-1397657828-8523.jpeg.jpg",1980,,,1,
"Helplessly Hoping","Crosby, Stills ","Crosby, Stills ","45-2652","US","https://img.discogs.com/dcpeAQ5YkseWwfU7PadgQnFtys4=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9693894-1484884332-6220.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",251558,"Atlantic","10-29-18 12:47 am",251558,"The Classic Rock",251558,"Folk Rock,Soft Rock","https://img.discogs.com/j_9lTcjfQmY8hdqkUAu59bgg87Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9693894-1484884332-6220.jpeg.jpg",1969,,,1,
"Take On Me","80s Gold","A-Ha","R7 547285","US","https://img.discogs.com/9WVUiNNcQtAU1UnZS0TiInQZG2M=/fit-in/572x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6908318-1429352890-9842.jpeg.jpg","Vinyl,7"",45 RPM,Single,Limited Edition,Picture Disc","Electronic,Pop",6908318,"Rhino Entertainment Company","10-30-18 8:36 pm",197379,"The Classic Rock",6908318,"Synth-pop,New Wave","https://img.discogs.com/smpDV7fvxIGnFIA7Y6zZRfptOmQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6908318-1429352890-9842.jpeg.jpg",2015,,,1,
"Friday I'm In Love","Wish","The Cure","AP 392","Poland","https://img.discogs.com/RUz01AQ2E5f8rtL-q9_nqx9t9EQ=/fit-in/186x283/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1757455-1241391688.jpeg.jpg","Cassette,Album,Unofficial Release","Electronic,Rock",1757455,"ACOMP","10-30-18 5:34 pm",32019,"The Classic Rock",1757455,"New Wave,Goth Rock,Synth-pop","https://img.discogs.com/SHz0euSKwGKMbO4tu8X6vaRNPvg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1757455-1241391688.jpeg.jpg",,,,1,
"True Faith","Singles","New Order","NUOMC 5","UK & Europe","https://img.discogs.com/uUo7VQUkKlidI0PvSRrFHa8o0O0=/fit-in/329x512/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-182042-1291363744.jpeg.jpg","Cassette,Single","Electronic",182042,"London Records","10-31-18 1:38 am",41131,"The Classic Rock",182042,"Electro","https://img.discogs.com/xVT_3zjnvMdgQiPHiPhThDbHS48=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-182042-1291363744.jpeg.jpg",1994,,"True Faith by New Order


[Verse 1]
I feel so extraordinary
Something's got a hold on me
I get this feeling I'm in motion
A certain sense of liberty
I don't care 'cause I'm not there
And I don't care if I'm here tomorrow
Again and again I've taken too much
Of the things that cost you too much

[Chorus]
I used to think that the day would never come
I'd see the light in the shade of the morning Sun
My morning sun is the drug that brings me near
To the childhood I lost, replaced by fear
I used to think that the day would never come
That my life would depend on the morning Sun

[Verse 2]
When I was a very small boy
Very small boys talked to me
Now that we've grown up together
They're afraid of what they see
That's the price that we all pay
And the value of destiny comes to nothing
I can't tell you where we're going
I guess there was just no way of knowing

[Chorus]
I used to think that the day would never come
I'd see the light in the shade of the morning sun
My morning sun is the drug that brings me near
To the childhood I lost, replaced by fear
I used to think that the day would never come
That my life would depend on the morning sun...

[Verse 3]
I feel so extraordinary
Something's got a hold on me
I get this feeling I'm in motion
A certain sense of liberty
The chances are we've gone too far
You took my time and you took my money
Now I fear you've left me standing
In a world that's so demanding

[Chorus]
I used to think that the day would never come
I'd see the light in the shade of the morning sun
My morning sun is the drug that brings me near
To the childhood I lost, replaced by fear
I used to think that the day would never come
That my life would depend on the morning sun...
I used to think that the day would never come
I'd see the light in the shade of the morning sun
My morning sun is the drug that brings me near
To the childhood I lost, replaced by fear
I used to think that the day would never come
That my life would depend on the morning sun...
On the morning sun...
On the morning sun...
On the morning sun...
On the morning sun...
On the morning sun...
On the morning sun...",1,
